@@AmountType,,,,,,,,,,,,
C,Combined,20,,,,,,,,,,
,,,,,,,,,,,,
@@OciType,,,,,,,,,,,,
SystemName,DisplayName,,,,,,,,,,,
Default,Default,,,,,,,,,,,
,,,,,,,,,,,,
@@Partner,,,,,,,,,,,,
SystemName,DisplayName,,,,,,,,,,,
PT1,Partner1,,,,,,,,,,,
PTI,Internal Partner,,,,,,,,,,,
,,,,,,,,,,,,
@@BsVariableType,,,,,,,,,,,,
SystemName,DisplayName,Parent,Order,,,,,,,,,
D,Changes in Balance,,10,,,,,,,,,
,,,,,,,,,,,,
@@PnlVariableType,,,,,,,,,,,,
SystemName,DisplayName,Parent,Order,,,,,,,,,
TCI,Total Comprehensive Income,,0,,,,,,,,,
PNL,Profit and Loss,TCI,100,,,,,,,,,
OCI,Other Comprehensive Income,TCI,200,,,,,,,,,
ISR,Insurance Service Result,PNL,300,,,,,,,,,
IR,Insurance Revenue,ISR,400,,,,,,,,,
ISE,Insurance Service Expense,ISR,500,,,,,,,,,
IFIE,Insurance Finance Income/Expense,PNL,600,,,,,,,,,
IR1,Premiums,IR,401,,,,,,,,,
IR2,Exc. Investment Components,IR,402,,,,,,,,,
IR3,CSM Amortization,IR,403,,,,,,,,,
IR4,Acquistion Expenses Amortization,IR,404,,,,,,,,,
IR5,Non-Financial LRC/LC Changes (Exc. CSM Amortization),IR,405,,,,,,,,,
IR6,Exc. Experience Adjustments,IR,406,,,,,,,,,
IR7,On Premiums,IR6,407,,,,,,,,,
IR77,Total,IR7,408,,,,,,,,,
IR78,To CSM,IR7,409,,,,,,,,,
IR79,To Financial Performance,IR7,410,,,,,,,,,
IR8,On Acquistion Expenses,IR6,411,,,,,,,,,
IR9,Exc. Financial on Deferrals,IR,415,,,,,,,,,
IR11,PAA Earned Premiums,IR1,451,,,,,,,,,
IR12,Experience Adjustment on Premiums,IR1,452,,,,,,,,,
IR13,Expected Releases / Amortizations,IR,453,,,,,,,,,
IR14,FCF Locked-In Interest Rate Correction,IR,454,,,,,,,,,
ISE1,Reinsurance Premiums,ISE,501,,,,,,,,,
ISE2,Claims,ISE,502,,,,,,,,,
ISE3,Expenses,ISE,503,,,,,,,,,
ISE4,Commissions,ISE,504,,,,,,,,,
ISE41,Claim Expenses,ISE,505,,,,,,,,,
ISE5,Exc. Investment Components,ISE,506,,,,,,,,,
ISE6,Acquisition Expenses,ISE,507,,,,,,,,,
ISE7,Reinsurance CSM Amortization,ISE,508,,,,,,,,,
ISE8,LoReCo Release,ISE,509,,,,,,,,,
ISE9,Loss Component Release,ISE,510,,,,,,,,,
ISE10,Non-Financial Reinsurance LRC Changes (Exc. LC/LoReCo),ISE,511,,,,,,,,,
ISE11,Loss Component / LoReCo Changes (Exc. Releases),ISE,512,,,,,,,,,
ISE12,Non Financial LIC Changes,ISE,513,,,,,,,,,
ISE13,Exc. Financial on Deferrals,ISE,515,,,,,,,,,
ISE20,Reinsurance Revenue,ISE,520,,,,,,,,,
ISE201,PAA Earned Premiums,ISE20,521,,,,,,,,,
ISE21,Experience Adjustment on Premiums,ISE20,522,,,,,,,,,
ISE22,Expected Releases / Amortizations (Exc. LoReCo),ISE20,523,,,,,,,,,
ISE23,Exc. Investment Components,ISE20,524,,,,,,,,,
ISE24,FCF Locked-In Interest Rate Correction,ISE20,525,,,,,,,,,
ISE25,Exc. Financial on Deferrals,ISE20,526,,,,,,,,,
IFIE1,Financial LRC/LC Changes,IFIE,601,,,,,,,,,
IFIE2,Financial LIC Changes,IFIE,602,,,,,,,,,
IFIE3,FX Changes,IFIE,603,,,,,,,,,
OCI1,Financial LRC Changes,OCI,201,,,,,,,,,
OCI2,Financial LIC Changes,OCI,202,,,,,,,,,
OCI3,FX Changes,OCI,203,,,,,,,,,
,,,,,,,,,,,,
@@Profitability,,,,,,,,,,,,
SystemName,DisplayName,,,,,,,,,,,
O,Onerous,,,,,,,,,,,
P,Profitabile,,,,,,,,,,,
U,Undetermined,,,,,,,,,,,
,,,,,,,,,,,,
@@RiskDriver,,,,,,,,,,,,
SystemName,DisplayName,,,,,,,,,,,
Default,Default,,,,,,,,,,,
,,,,,,,,,,,,
@@Scenario,,,,,,,,,,,,
SystemName,DisplayName,,,,,,,,,,,
YCUP1.0pct,Yield Curve Up 1.0pct,,,,,,,,,,,
YCDW1.0pct,Yield Curve Down 1.0pct,,,,,,,,,,,
SRUP1.0pct,Spread Rate Up 1.0pct,,,,,,,,,,,
SRDW1.0pct,Spread Rate Down 1.0pct,,,,,,,,,,,
EUP1.0pct,Equity Up 1.0pct,,,,,,,,,,,
EDW1.0pct,Equity Down 1.0pct,,,,,,,,,,,
FXUP1.0pct,Exchange Rate Up 1.0pct,,,,,,,,,,,
FXDW1.0pct,Exchange Rate Down 1.0pct,,,,,,,,,,,
MTUP10pct,Mortality Up 10pct,,,,,,,,,,,
MTDW10pct,Mortality Down 10pct,,,,,,,,,,,
LUP10pct,Longevity Up 10pct,,,,,,,,,,,
LDW10pct,Longevity Down 10pct,,,,,,,,,,,
DUP10pct,Disability Up 10pct,,,,,,,,,,,
DDW10pct,Disability Down 10pct,,,,,,,,,,,
LICUP10pct,Lic Up 10pct,,,,,,,,,,,
LICDW10pct,Lic Down 10pct,,,,,,,,,,,
,,,,,,,,,,,,
@@ValuationApproach,,,,,,,,,,,,
SystemName,DisplayName,,,,,,,,,,,
BBA,Building Block Approach,,,,,,,,,,,
PAA,Premium Allocation Approach,,,,,,,,,,,
,,,,,,,,,,,,
@@ProjectionConfiguration,,,,,,,,,,,,
SystemName,DisplayName,Shift,TimeStep,Order,,,,,,,,
P0,End of January,0,1,10,,,,,,,,
P1,End of February,0,2,20,,,,,,,,
P2,End of March,0,3,30,,,,,,,,
P3,End of April,0,4,40,,,,,,,,
P4,End of May,0,5,50,,,,,,,,
P5,End of June,0,6,60,,,,,,,,
P6,End of July,0,7,70,,,,,,,,
P7,End of August,0,8,80,,,,,,,,
P8,End of September,0,9,90,,,,,,,,
P9,End of October,0,10,100,,,,,,,,
P10,End of November,0,11,110,,,,,,,,
P11,End of December,0,12,120,,,,,,,,
P12,End of Year+1,12,12,130,,,,,,,,
P13,End of Year+2,24,12,140,,,,,,,,
P14,End of Year+3,36,12,150,,,,,,,,
P15,End of Year+4,48,12,160,,,,,,,,
P16,Year+5 to Year+10,60,60,170,,,,,,,,
P17,Year+10 to Year+15,120,60,180,,,,,,,,
P18,Year+15 to Year+20,180,60,190,,,,,,,,
P19,Years Over +20,240,9999,200,,,,,,,,
