@@PvAmountType,,,,,,,,,,,
EV,N,Optional,4,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,140,1900,1
CF,C,Optional,2,Average,NotApplicable,NotApplicable,NotApplicable,NotApplicable,160,1900,1
WO,C,Optional,2,Average,NotApplicable,NotApplicable,NotApplicable,NotApplicable,170,1900,1
CL,C,Mandatory,4,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,180,1900,1
EA,C,Calculated,4,EndOfPeriod,NotApplicable,NotApplicable,NotApplicable,EndOfPeriod,190,1900,1
AM,C,Calculated,6,EndOfPeriod,NotApplicable,NotApplicable,NotApplicable,EndOfPeriod,200,1900,1
FX,C,Calculated,0,NotApplicable,NotApplicable,NotApplicable,NotApplicable,NotApplicable,210,1900,1
EOP,C,Calculated,6,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,EndOfPeriod,220,1900,1
,,,,,,,,,,,
@@CreditRiskRating,,,,,,,,,,,
SystemName,DisplayName,,,,,,,,,,
AAA,AAA,,,,,,,,,,
AA+,AA+,,,,,,,,,,
AA,AA,,,,,,,,,,
AA-,AA-,,,,,,,,,,
A+,A+,,,,,,,,,,
A,A,,,,,,,,,,
A-,A-,,,,,,,,,,
BBB+,BBB+,,,,,,,,,,
BBB,BBB,,,,,,,,,,
BBB-,BBB-,,,,,,,,,,
BB+,BB+,,,,,,,,,,
BB,BB,,,,,,,,,,
BB-,BB-,,,,,,,,,,
B+,B+,,,,,,,,,,
B,B,,,,,,,,,,
B-,B-,,,,,,,,,,
CCC+,CCC+,,,,,,,,,,
CCC,CCC,,,,,,,,,,
CCC-,CCC-,,,,,,,,,,
CC,CC,,,,,,,,,,
C,C,,,,,,,,,,
I,I,,,,,,,,,,
,,,,,,,,,,,
@@Currency,,,,,,,,,,,
SystemName,DisplayName,,,,,,,,,,
USD,United States Dollar,,,,,,,,,,
CHF,Swiss Franc,,,,,,,,,,
DKK,Danish Krone,,,,,,,,,,
EUR,Euro,,,,,,,,,,
GBP,British Pound,,,,,,,,,,
HKD,Hong Kong Dollar,,,,,,,,,,
ITL,Italian Lira,,,,,,,,,,
PLN,Polish Zloty (since 01.01.95),,,,,,,,,,
SKK,Slovakian Krona,,,,,,,,,,
,,,,,,,,,,,
@@EconomicBasis,,,,,,,,,,,
SystemName,DisplayName,Order,,,,,,,,,
N,Nominal,1,,,,,,,,,
L,Locked-in,10,,,,,,,,,
C,Current,20,,,,,,,,,
,,,,,,,,,,,
@@EstimateType,,,,,,,,,,,
SystemName,DisplayName,Order,StructureType,InputSource,PeriodType,ExternalId0,ExternalId1,ExternalId2,,,
BE,Best Estimate of Present Value,1,AoC,4,EndOfPeriod,,,,,,
RA,Risk Adjustment,10,AoC,4,EndOfPeriod,,,,,,
CU,CoverageUnit,15,AoC,4,EndOfPeriod,,,,,,
C,Contractual Service Margin,20,AoC,7,NotApplicable,,,,,,
L,Loss Component,30,AoC,7,NotApplicable,,,,,,
LR,Loss Recovery Component,40,AoC,7,NotApplicable,,,,,,
PL,Profit and Loss,50,None,7,NotApplicable,,,,,,
AA,Advance Actuals,60,AoC,3,NotApplicable,PayablePR,ReceivableNIC,ReceivableICO,,,
OA,Overdue Actuals,70,AoC,3,NotApplicable,ReceivablePR,PayableNIC,PayableICO,,,
DA,Deferrable Actuals,80,AoC,3,NotApplicable,,,,,,
A,Actuals,90,None,2,NotApplicable,,,,,,
F,Factors,100,None,4,NotApplicable,,,,,,
AAPA,Advance Actuals,110,None,2,NotApplicable,,,,,,
OAPA,Overdue Actuals,120,None,2,NotApplicable,,,,,,
APA,Actuals,130,None,2,NotApplicable,,,,,,
BEPA,Best Estimate of Present Value,140,None,4,NotApplicable,,,,,,
,,,,,,,,,,,
@@LiabilityType,,,,,,,,,,,
SystemName,DisplayName,,,,,,,,,,
LRC,Liability for Remaining Coverage,,,,,,,,,,
LIC,Liabilities for Incurred Claims,,,,,,,,,,
,,,,,,,,,,,
@@LineOfBusiness,,,,,,,,,,,
SystemName,DisplayName,Parent,,,,,,,,,
M,Multiline Life and Non-Life,,,,,,,,,,
LI,Life,M,,,,,,,,,
NL,Non-Life,M,,,,,,,,,
LIA,Liability,NL,,,,,,,,,
MAE,"Marine, Aviation & Energy",NL,,,,,,,,,
MOT,Motor,NL,,,,,,,,,
NAH,Non-Life Accident & Health,NL,,,,,,,,,
PEA,"Property, Engineering & Agriculture",NL,,,,,,,,,
ONL,Other Non-Life,NL,,,,,,,,,
ANN,Annuity,LI,,,,,,,,,
DIS,Disability,LI,,,,,,,,,
END,Endowment,LI,,,,,,,,,
HYB,Hybrid,LI,,,,,,,,,
ULI,Unit Linked,LI,,,,,,,,,
OLI,Other Life,LI,,,,,,,,,
,,,,,,,,,,,
@@Novelty,,,,,,,,,,,
SystemName,DisplayName,Order,,,,,,,,,
I,In Force,1,,,,,,,,,
N,New Business,10,,,,,,,,,
C,Combined,20,,,,,,,,,
,,,,,,,,,,,
@@OciType,,,,,,,,,,,
SystemName,DisplayName,,,,,,,,,,
Default,Default,,,,,,,,,,
,,,,,,,,,,,
@@Partner,,,,,,,,,,,
SystemName,DisplayName,,,,,,,,,,
PT1,Partner1,,,,,,,,,,
,,,,,,,,,,,
@@BsVariableType,,,,,,,,,,,
SystemName,DisplayName,Parent,Order,,,,,,,,
D,Changes in Balance,,10,,,,,,,,
,,,,,,,,,,,
@@PnlVariableType,,,,,,,,,,,
SystemName,DisplayName,Parent,Order,,,,,,,,
TCI,Total Comprehensive Income,,0,,,,,,,,
PNL,Profit and Loss,TCI,1,,,,,,,,
OCI,Other Comprehensive Income,TCI,2,,,,,,,,
ISR,Insurance Service Result,PNL,3,,,,,,,,
IR,Insurance Revenue,ISR,4,,,,,,,,
IR1,Premiums,IR,5,,,,,,,,
IR2,Exc. Investment Components,IR,6,,,,,,,,
IR3,CSM Amortization,IR,7,,,,,,,,
IR4,Acquistion Expenses Amortization,IR,8,,,,,,,,
IR5,Non-Financial LRC Changes (Exc. CSM Amortization),IR,9,,,,,,,,
IR6,Exc. Experience Adjustment on Premiums,IR,10,,,,,,,,
ISE,Insurance Service Expense,ISR,11,,,,,,,,
ISE1,Reinsurance Premiums,ISE,12,,,,,,,,
ISE2,Claims,ISE,13,,,,,,,,
ISE3,Expenses,ISE,14,,,,,,,,
ISE4,Commissions,ISE,15,,,,,,,,
ISE5,Exc. Investment Components,ISE,16,,,,,,,,
ISE6,Acquisition Expenses,ISE,17,,,,,,,,
ISE7,Reinsurance CSM Amortization,ISE,18,,,,,,,,
ISE8,LoReCo Release,ISE,19,,,,,,,,
ISE9,Loss Component Release,ISE,20,,,,,,,,
ISE10,Non-Financial Reinsurance LRC Changes (Exc. LC/LoReCo),ISE,21,,,,,,,,
ISE11,Loss Component / LoReCo Changes (Exc. Releases),ISE,22,,,,,,,,
ISE12,Non Financial LIC Changes,ISE,23,,,,,,,,
IFIE,Insurance Finance Income/Expense,PNL,24,,,,,,,,
IFIE1,Financial LRC Changes,IFIE,25,,,,,,,,
IFIE2,Financial LIC Changes,IFIE,26,,,,,,,,
IFIE3,FX Changes,IFIE,27,,,,,,,,
OCI1,Financial LRC Changes,OCI,28,,,,,,,,
OCI2,Financial LIC Changes,OCI,29,,,,,,,,
OCI3,FX Changes,OCI,30,,,,,,,,
,,,,,,,,,,,
@@Profitability,,,,,,,,,,,
SystemName,DisplayName,,,,,,,,,,
O,Onerous,,,,,,,,,,
P,Profitabile,,,,,,,,,,
U,Undetermined,,,,,,,,,,
,,,,,,,,,,,
@@RiskDriver,,,,,,,,,,,
SystemName,DisplayName,,,,,,,,,,
Default,Default,,,,,,,,,,
,,,,,,,,,,,
@@Scenario,,,,,,,,,,,
SystemName,DisplayName,,,,,,,,,,
BE,Best Estimate,,,,,,,,,,
IRU,Interest Rate Up,,,,,,,,,,
,,,,,,,,,,,
@@ValuationApproach,,,,,,,,,,,
SystemName,DisplayName,,,,,,,,,,
BBA,Building Block Approach,,,,,,,,,,
,,,,,,,,,,,
@@PartitionByReportingNode,,,,,,,,,,,
ReportingNode,Id,,,,,,,,,,
CH,00000000-0000-0000-0000-000000000001,,,,,,,,,,
,,,,,,,,,,,
@@PartitionByReportingNodeAndPeriod,,,,,,,,,,,
ReportingNode,Year,Month,Id,Scenario,,,,,,,
CH,2020,12,10000000-0000-0000-0000-000000000000,,,,,,,,
CH,2020,12,10000000-0000-0000-0000-000000000000,IRU,,,,,,,
CH,2021,3,20000000-0000-0000-0000-000000000000,,,,,,,,
CH,2021,9,30000000-0000-0000-0000-000000000000,,,,,,,,
CH,2021,12,35000000-0000-0000-0000-000000000000,,,,,,,,
CH,2022,3,40000000-0000-0000-0000-000000000000,,,,,,,,
,,,,,,,,,,,
@@ProjectionConfiguration,,,,,,,,,,,
SystemName,DisplayName,Shift,TimeStep,,,,,,,,
P0,End of January,0,1,,,,,,,,
P1,End of February,0,2,,,,,,,,
P2,End of March,0,3,,,,,,,,
P3,End of April,0,4,,,,,,,,
P4,End of May,0,5,,,,,,,,
P5,End of June,0,6,,,,,,,,
P6,End of July,0,7,,,,,,,,
P7,End of August,0,8,,,,,,,,
P8,End of September,0,9,,,,,,,,
P9,End of October,0,10,,,,,,,,
P10,End of November,0,11,,,,,,,,
P11,End of December,0,12,,,,,,,,
P12,End of Year+1,12,12,,,,,,,,
P13,End of Year+2,24,12,,,,,,,,
P14,End of Year+3,36,12,,,,,,,,
P15,End of Year+4,48,12,,,,,,,,
P16,Year+5 to Year+10,60,60,,,,,,,,
P17,Year+10 to Year+15,120,60,,,,,,,,
P18,Year+15 to Year+20,180,60,,,,,,,,
P19,Years Over +20,240,9999,,,,,,,,
